blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:24:58,2026-05-05 04:00:00,RFID-047,GPS205,GPS,14.72063,121.013412,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,4,2026-05-05
2026-06-24 13:24:59,2026-05-05 04:00:00,RFID-015,GPS969,GPS,14.585139,121.035152,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,4,2026-05-05
2026-06-24 13:25:00,2026-05-05 04:00:00,RFID-023,GPS279,GPS,14.58001,121.036382,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,4,2026-05-05
2026-06-24 13:25:01,2026-05-05 04:00:00,RFID-014,GPS419,GPS,11.26261,121.404039,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,4,2026-05-05
2026-06-24 13:25:03,2026-05-05 05:00:00,RFID-022,GPS542,GPS,14.401576,121.059804,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:04,2026-05-05 05:00:00,RFID-029,GPS809,GPS,14.62692,120.995856,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:05,2026-05-05 03:00:00,RFID-021,GPS260,GPS,14.416029,121.069699,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,3,2026-05-05
2026-06-24 13:25:06,2026-05-05 05:00:00,RFID-008,GPS105,GPS,15.449827,121.266392,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:09,2026-05-05 05:00:00,RFID-035,GPS943,GPS,14.363937,120.991322,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:11,2026-05-05 05:00:00,RFID-016,GPS386,GPS,14.486282,120.967335,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:11,2026-05-05 05:00:00,RFID-006,GPS738,GPS,14.598859,121.049591,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,5,2026-05-05
2026-06-24 13:25:12,2026-05-05 06:00:00,RFID-015,GPS543,GPS,14.558063,121.051692,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:13,2026-05-05 06:00:00,RFID-047,GPS716,GPS,14.657559,121.035884,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:16,2026-05-05 06:00:00,RFID-023,GPS384,GPS,14.586707,121.026965,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:17,2026-05-05 06:00:00,RFID-014,GPS484,GPS,10.20998,121.648431,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:21,2026-05-05 07:00:00,RFID-029,GPS436,GPS,14.572605,120.970703,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:23,2026-05-05 07:00:00,RFID-006,GPS837,GPS,14.537349,121.046073,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,7,2026-05-05
2026-06-24 13:25:24,2026-05-05 07:00:00,RFID-040,GPS711,GPS,14.625215,121.01809,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:25,2026-05-05 07:00:00,RFID-035,GPS764,GPS,14.391427,121.058108,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:26,2026-05-05 07:00:00,RFID-008,GPS209,GPS,15.00978,121.176987,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:27,2026-05-05 07:00:00,RFID-021,GPS708,GPS,14.434182,121.06265,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:28,2026-05-05 08:00:00,RFID-047,GPS177,GPS,14.64503,121.109587,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:30,2026-05-05 08:00:00,RFID-023,GPS750,GPS,14.575077,121.02209,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:31,2026-05-05 08:00:00,RFID-015,GPS948,GPS,14.59365,121.067873,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:32,2026-05-05 08:00:00,RFID-014,GPS177,GPS,9.092665,121.785287,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:35,2026-05-05 09:00:00,RFID-021,GPS395,GPS,14.522777,121.023964,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:36,2026-05-05 09:00:00,RFID-006,GPS782,GPS,14.597948,121.015741,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,9,2026-05-05
2026-06-24 13:25:39,2026-05-05 09:00:00,RFID-040,GPS719,GPS,14.605884,121.017829,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:39,2026-05-05 09:00:00,RFID-029,GPS489,GPS,14.620948,121.049277,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:41,2026-05-05 09:00:00,RFID-008,GPS923,GPS,14.493442,121.002984,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:42,2026-05-05 09:00:00,RFID-035,GPS138,GPS,14.38903,121.004978,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:43,2026-05-05 10:00:00,RFID-014,GPS348,GPS,8.01281,121.953,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:44,2026-05-05 10:00:00,RFID-047,GPS605,GPS,14.634286,121.128471,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:45,2026-05-05 10:00:00,RFID-015,GPS280,GPS,14.52506,121.021256,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:45,2026-05-05 10:00:00,RFID-033,GPS140,GPS,14.611116,121.092746,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,10,2026-05-05
2026-06-24 13:25:47,2026-05-05 10:00:00,RFID-023,GPS581,GPS,14.655624,121.062206,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:50,2026-05-05 11:00:00,RFID-006,GPS402,GPS,14.550768,121.009026,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,11,2026-05-05
2026-06-24 13:25:51,2026-05-05 11:00:00,RFID-035,GPS199,GPS,14.381836,121.043262,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,11,2026-05-05
2026-06-24 13:25:52,2026-05-05 11:00:00,RFID-021,GPS564,GPS,14.588353,121.094099,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,11,2026-05-05
2026-06-24 13:25:52,2026-05-05 11:00:00,RFID-040,GPS217,GPS,14.594677,121.044224,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,11,2026-05-05
2026-06-24 13:25:54,2026-05-05 11:00:00,RFID-029,GPS877,GPS,14.633985,121.026694,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,11,2026-05-05
2026-06-24 13:25:55,2026-05-05 12:00:00,RFID-019,GPS646,GPS,14.592144,120.966715,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,12,2026-05-05
2026-06-24 13:25:56,2026-05-05 12:00:00,RFID-015,GPS376,GPS,14.53398,121.104147,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,12,2026-05-05
2026-06-24 13:25:59,2026-05-05 12:00:00,RFID-033,GPS693,GPS,14.619836,121.061411,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,12,2026-05-05
2026-06-24 13:26:00,2026-05-05 12:00:00,RFID-017,GPS382,GPS,14.698032,120.980118,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:03,2026-05-05 12:00:00,RFID-047,GPS693,GPS,14.649795,121.125074,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:08,2026-05-05 12:00:00,RFID-028,GPS495,GPS,14.680523,120.991141,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:08,2026-05-05 12:00:00,RFID-014,GPS970,GPS,6.86439,122.103348,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:10,2026-05-05 13:00:00,RFID-006,GPS780,GPS,14.567356,120.991727,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,13,2026-05-05
2026-06-24 13:26:12,2026-05-05 13:00:00,RFID-035,GPS497,GPS,14.37808,121.050755,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,13,2026-05-05
2026-06-24 13:26:13,2026-05-05 13:00:00,RFID-029,GPS732,GPS,14.590223,121.018787,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,13,2026-05-05
2026-06-24 13:26:13,2026-05-05 13:00:00,RFID-021,GPS370,GPS,14.566647,121.050242,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,13,2026-05-05
2026-06-24 13:26:14,2026-05-05 13:00:00,RFID-040,GPS887,GPS,14.635765,121.022463,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,13,2026-05-05
2026-06-24 13:26:15,2026-05-05 14:00:00,RFID-017,GPS295,GPS,14.669622,120.963963,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,14,2026-05-05
2026-06-24 13:26:18,2026-05-05 14:00:00,RFID-028,GPS767,GPS,14.697841,120.992525,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,14,2026-05-05
2026-06-24 13:26:18,2026-05-05 14:00:00,RFID-019,GPS155,GPS,14.563744,120.962594,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,14,2026-05-05
2026-06-24 13:26:19,2026-05-05 14:00:00,RFID-033,GPS402,GPS,14.612972,121.017798,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,14,2026-05-05
2026-06-24 13:26:21,2026-05-05 15:00:00,RFID-035,GPS860,GPS,14.403164,121.067049,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:21,2026-05-05 15:00:00,RFID-029,GPS394,GPS,14.551128,121.028473,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:22,2026-05-05 15:00:00,RFID-021,GPS777,GPS,14.680183,121.092506,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:25,2026-05-05 15:00:00,RFID-036,GPS701,GPS,14.469648,120.984019,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:26,2026-05-05 15:00:00,RFID-006,GPS278,GPS,14.607936,121.044032,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,15,2026-05-05
2026-06-24 13:26:28,2026-05-05 15:00:00,RFID-040,GPS540,GPS,14.604448,121.036378,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:29,2026-05-05 16:00:00,RFID-033,GPS305,GPS,14.5967,121.033536,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,16,2026-05-05
2026-06-24 13:26:29,2026-05-05 16:00:00,RFID-017,GPS600,GPS,14.626647,120.986607,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:31,2026-05-05 16:00:00,RFID-028,GPS137,GPS,14.686082,120.966104,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:31,2026-05-05 16:00:00,RFID-048,GPS678,GPS,14.476591,121.068215,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:33,2026-05-05 16:00:00,RFID-019,GPS229,GPS,14.583307,121.020527,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,16,2026-05-05
2026-06-24 13:26:38,2026-05-05 17:00:00,RFID-029,GPS544,GPS,14.646885,121.040705,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:39,2026-05-05 17:00:00,RFID-040,GPS447,GPS,14.593298,120.965135,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:42,2026-05-05 17:00:00,RFID-036,GPS524,GPS,14.47687,120.949995,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:43,2026-05-05 18:00:00,RFID-019,GPS205,GPS,14.568644,121.018808,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,18,2026-05-05
2026-06-24 13:26:44,2026-05-05 18:00:00,RFID-017,GPS587,GPS,14.677646,120.940932,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:45,2026-05-05 18:00:00,RFID-048,GPS430,GPS,14.510042,121.072482,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:47,2026-05-05 18:00:00,RFID-033,GPS474,GPS,14.564787,121.033255,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,18,2026-05-05
2026-06-24 13:26:47,2026-05-05 18:00:00,RFID-028,GPS439,GPS,14.589625,121.016393,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:51,2026-05-05 19:00:00,RFID-036,GPS730,GPS,14.470778,121.022455,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,19,2026-05-05
2026-06-24 13:26:52,2026-05-05 19:00:00,RFID-029,GPS820,GPS,14.647834,121.042737,,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,19,2026-05-05
2026-06-24 13:26:52,2026-05-05 19:00:00,RFID-040,GPS847,GPS,14.629713,120.974616,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,19,2026-05-05
2026-06-24 13:26:54,2026-05-05 20:00:00,RFID-032,GPS505,GPS,14.555294,121.035204,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,20,2026-05-05
2026-06-24 13:26:55,2026-05-05 20:00:00,RFID-019,GPS580,GPS,14.569015,120.993678,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,20,2026-05-05
2026-06-24 13:26:56,2026-05-05 20:00:00,RFID-017,GPS911,GPS,14.690762,120.968282,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,20,2026-05-05
2026-06-24 13:26:57,2026-05-05 20:00:00,RFID-048,GPS254,GPS,14.54621,121.034579,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,20,2026-05-05
2026-06-24 13:27:00,2026-05-05 20:00:00,RFID-028,GPS550,GPS,14.65297,121.010562,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,20,2026-05-05
2026-06-24 13:27:01,2026-05-05 20:00:00,RFID-025,GPS610,GPS,14.461844,121.062263,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,20,2026-05-05
2026-06-24 13:27:03,2026-05-05 20:00:00,RFID-033,GPS950,GPS,14.5922,121.057992,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,20,2026-05-05
2026-06-24 13:27:06,2026-05-05 21:00:00,RFID-036,GPS133,GPS,14.44874,121.038781,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:08,2026-05-05 21:00:00,RFID-040,GPS781,GPS,14.555309,120.969876,,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:10,2026-05-05 21:00:00,RFID-018,GPS438,GPS,14.69255,121.004594,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:10,2026-05-05 22:00:00,RFID-025,GPS308,GPS,14.449684,121.068856,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,22,2026-05-05
2026-06-24 13:27:11,2026-05-05 22:00:00,RFID-017,GPS514,GPS,14.631939,120.950924,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,22,2026-05-05
2026-06-24 13:27:12,2026-05-05 22:00:00,RFID-028,GPS115,GPS,14.564971,121.017473,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,22,2026-05-05
2026-06-24 13:27:13,2026-05-05 22:00:00,RFID-032,GPS802,GPS,14.589634,121.00015,,,False,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,22,2026-05-05
2026-06-24 13:27:17,2026-05-05 22:00:00,RFID-019,GPS152,GPS,14.5065,120.963085,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,22,2026-05-05
2026-06-24 13:27:18,2026-05-05 22:00:00,RFID-048,GPS746,GPS,14.517805,121.016778,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,22,2026-05-05
2026-06-24 13:27:19,2026-05-05 22:00:00,RFID-033,GPS593,GPS,14.543112,121.045376,,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,22,2026-05-05
2026-06-24 13:27:20,2026-05-05 23:00:00,RFID-018,GPS413,GPS,14.649452,120.978175,,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:21,2026-05-05 23:00:00,RFID-036,GPS555,GPS,14.479599,120.969898,,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:25,2026-05-06 00:00:00,RFID-017,GPS695,GPS,14.703436,120.954421,,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:27,2026-05-06 00:00:00,RFID-025,GPS394,GPS,14.390991,120.998816,,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,0,2026-05-06
2026-06-24 13:27:28,2026-05-06 00:00:00,RFID-019,GPS216,GPS,14.460762,121.007929,,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,0,2026-05-06
2026-06-24 13:27:30,2026-05-06 00:00:00,RFID-048,GPS157,GPS,14.518153,120.995382,,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:30,2026-05-06 00:00:00,RFID-028,GPS770,GPS,14.616244,120.970712,,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,0,2026-05-06
